unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
469416,Dewey University-Manati,25-26,3549.77135168508,3400.6466965475856,4274.2350479273655,5042.025502081221,0.0,0.0
469416,Dewey University-Manati,24-25,3544.9775421085465,3396.05427323768,4268.46288209607,5035.2164691204,0.0,0.0
469416,Dewey University-Manati,23-24,3523.0,3375.0,4242.0,5004.0,,
469416,Dewey University-Manati,22-23,3688.0,3586.0,5045.0,5898.0,,
469416,Dewey University-Manati,21-22,3078.0,3022.0,4435.0,5090.0,,
469416,Dewey University-Manati,20-21,3692.0,4088.0,4714.0,5738.0,,
469416,Dewey University-Manati,19-20,4081.0,4548.0,4925.0,5583.0,,
469416,Dewey University-Manati,18-19,5048.0,5183.0,5415.0,5806.0,,
469416,Dewey University-Manati,17-18,4834.0,4909.0,5024.0,6222.0,,
469416,Dewey University-Manati,16-17,4438.0,4582.0,4777.0,5714.0,,
469416,Dewey University-Manati,15-16,4800.0,4895.0,5417.0,5551.0,,
469416,Dewey University-Manati,14-15,6724.0,6630.0,6952.0,7474.0,,
474863,Los Angeles Pacific University,26-27,27452.510164328283,28562.91038877218,25317.1251173208,27548.907546450333,0.0,31862.385341405465
474863,Los Angeles Pacific University,25-26,25991.11475614437,27042.404400916857,23969.40390081267,26082.38056047077,0.0,30166.23648824081
474863,Los Angeles Pacific University,24-25,24607.514657980457,25602.84039087948,22693.426710097723,24693.92205677059,0.0,28560.37971149372
474863,Los Angeles Pacific University,23-24,22498.0,23408.0,20748.0,22577.0,,26112.0
474863,Los Angeles Pacific University,22-23,19075.0,17980.0,24505.0,21334.0,,
474863,Los Angeles Pacific University,21-22,22605.0,22379.0,21470.0,20025.0,28579.0,
474863,Los Angeles Pacific University,20-21,20487.0,20053.0,25013.0,21974.0,,
474863,Los Angeles Pacific University,19-20,18284.0,18257.0,18180.0,18678.0,,
474863,Los Angeles Pacific University,18-19,17425.0,19090.0,17534.0,14817.0,,
474863,Los Angeles Pacific University,17-18,19936.0,20009.0,21313.0,21278.0,23533.0,
474863,Los Angeles Pacific University,16-17,19668.0,18562.0,18563.0,20970.0,23036.0,23503.0
474863,Los Angeles Pacific University,15-16,22318.0,22362.0,20042.0,25817.0,24692.0,25817.0
474863,Los Angeles Pacific University,14-15,14646.0,15796.0,16225.0,17273.0,17330.0,19347.0
475121,South University-Savannah Online,26-27,30167.51312701097,30183.766591215037,30738.55150271353,31649.829062421017,36977.714628511065,37164.08768471758
475121,South University-Savannah Online,25-26,29655.534347572266,29671.511971048923,30216.88151905212,31112.69360864331,36350.1585842912,36533.36866682352
475121,South University-Savannah Online,24-25,29152.244460369784,29167.950924466106,29704.064898953704,30584.67398595385,35733.252916726386,35913.353705030815
475121,South University-Savannah Online,23-24,27841.0,27856.0,28368.0,29209.0,34126.0,34298.0
475121,South University-Savannah Online,22-23,26103.0,26081.0,27245.0,28281.0,30132.0,31716.0
475121,South University-Savannah Online,21-22,24569.0,24395.0,25877.0,26232.0,28973.0,28514.0
475121,South University-Savannah Online,20-21,23013.0,22918.0,24401.0,25336.0,27165.0,
475121,South University-Savannah Online,19-20,21860.0,21918.0,23859.0,23212.0,24101.0,
475121,South University-Savannah Online,18-19,21171.0,20787.0,22927.0,22542.0,26910.0,
475121,South University-Savannah Online,17-18,22415.0,22529.0,20184.0,22260.0,19859.0,
475121,South University-Savannah Online,16-17,22654.0,23093.0,22909.0,23032.0,27750.0,27750.0
475121,South University-Savannah Online,15-16,23798.0,23998.0,24167.0,26232.0,28491.0,29057.0
475121,South University-Savannah Online,14-15,25175.0,25369.0,25980.0,26481.0,29698.0,30259.0
475477,City College-Hollywood,24-25,19880.06857174844,21858.13820705869,0.0,15922.991827367125,0.0,0.0
475477,City College-Hollywood,23-24,21206.0,23316.0,,16985.0,,
475477,City College-Hollywood,22-23,22785.0,21428.0,25790.0,22154.0,26184.0,
475477,City College-Hollywood,21-22,16436.0,16855.0,16017.0,,,
475477,City College-Hollywood,20-21,19279.0,20018.0,,,,
475477,City College-Hollywood,19-20,16934.0,16846.0,17641.0,,,
475477,City College-Hollywood,18-19,17632.0,18094.0,17719.0,22187.0,,
475477,City College-Hollywood,17-18,15559.0,16193.0,16587.0,,,
475477,City College-Hollywood,16-17,23832.0,24232.0,,,,
475565,CUNY Stella and Charles Guttman Community College,26-27,7582.851535804677,5838.819475639999,6512.163367900031,9778.951933529092,12867.292471174043,15100.27212801518
475565,CUNY Stella and Charles Guttman Community College,25-26,7282.943447765249,5607.889306813907,6254.601887836048,9392.186247353364,12358.38034688248,14503.04380020149
475565,CUNY Stella and Charles Guttman Community College,24-25,6994.8969741655565,5386.092618325157,6007.227178629159,9020.7174658991,11869.596120579645,13929.436349715
475565,CUNY Stella and Charles Guttman Community College,23-24,6374.0,4908.0,5474.0,8220.0,10816.0,12693.0
475565,CUNY Stella and Charles Guttman Community College,22-23,6175.0,4723.0,5468.0,8531.0,9016.0,12204.0
475565,CUNY Stella and Charles Guttman Community College,21-22,7332.0,5099.0,7000.0,8187.0,10268.0,12618.0
475565,CUNY Stella and Charles Guttman Community College,20-21,4439.0,4328.0,6340.0,7961.0,9544.0,12467.0
475565,CUNY Stella and Charles Guttman Community College,19-20,7287.0,3829.0,5377.0,8776.0,10698.0,12946.0
475565,CUNY Stella and Charles Guttman Community College,18-19,4313.0,2457.0,4792.0,8729.0,10207.0,11908.0
475565,CUNY Stella and Charles Guttman Community College,17-18,5994.0,4572.0,6550.0,9619.0,12408.0,13494.0
475565,CUNY Stella and Charles Guttman Community College,16-17,4790.0,3360.0,5584.0,8569.0,12567.0,12792.0
475565,CUNY Stella and Charles Guttman Community College,15-16,5497.0,3673.0,5754.0,10147.0,11983.0,13162.0
475565,CUNY Stella and Charles Guttman Community College,14-15,5988.0,4463.0,6360.0,10719.0,13053.0,13356.0
475608,Criswell College,26-27,6827.977534271217,23694.770120208366,0.0,24024.23604385692,27824.153975973077,0.0
475608,Criswell College,25-26,6600.553698913268,22905.553185674635,0.0,23224.04537609108,26897.39699983412,0.0
475608,Criswell College,24-25,6380.704815380997,22142.623206726246,0.0,22450.50717309501,26001.508113828782,0.0
475608,Criswell College,23-24,5865.0,20353.0,,20636.0,23900.0,
475608,Criswell College,22-23,11464.0,,10032.0,11109.0,13131.0,21955.0
475608,Criswell College,21-22,13652.0,6157.0,,,,18744.0
475608,Criswell College,20-21,13378.0,14151.0,9351.0,15186.0,11920.0,
475608,Criswell College,19-20,12740.0,14770.0,7968.0,20942.0,16940.0,22452.0
475608,Criswell College,18-19,14137.0,14056.0,9767.0,15896.0,,15909.0
475608,Criswell College,17-18,14099.0,15224.0,16299.0,15657.0,16724.0,19927.0
475608,Criswell College,16-17,16691.0,15341.0,,12306.0,20774.0,23274.0
475608,Criswell College,15-16,13751.0,,19260.0,25510.0,26135.0,
475608,Criswell College,14-15,18229.0,15419.0,13274.0,,20149.0,20449.0
475732,Chamberlain University-Georgia,26-27,35902.06911949029,35546.83176115199,31649.119073997423,35895.47028311249,42091.7776418678,42091.7776418678
475732,Chamberlain University-Georgia,25-26,35136.6009344446,34788.937593499075,30974.328056932733,35130.142791888335,41194.33865221981,41194.33865221981
475732,Chamberlain University-Georgia,24-25,34387.453300182955,34047.20249096965,30313.924262325843,34381.1328517146,40316.03396350331,40316.03396350331
475732,Chamberlain University-Georgia,23-24,32644.0,32321.0,28777.0,32638.0,38272.0,38272.0
475732,Chamberlain University-Georgia,22-23,31471.0,31217.0,31896.0,,,
475732,Chamberlain University-Georgia,21-22,31380.0,31219.0,30948.0,32298.0,,
475732,Chamberlain University-Georgia,20-21,29523.0,21537.0,,,,
475732,Chamberlain University-Georgia,19-20,32708.0,32708.0,,,38903.0,
475732,Chamberlain University-Georgia,18-19,32322.0,32322.0,,,,
475732,Chamberlain University-Georgia,17-18,,,,,,
475732,Chamberlain University-Georgia,16-17,,,,,36654.0,
475732,Chamberlain University-Georgia,15-16,25481.0,22621.0,31880.0,29055.0,,31880.0
475732,Chamberlain University-Georgia,14-15,24982.0,23751.0,,27444.0,,
475741,Chamberlain University-Indiana,26-27,17526.694969202257,0.0,0.0,17526.694969202257,0.0,0.0
476717,Be'er Yaakov Talmudic Seminary,18-19,4159.0,3531.0,3861.0,7677.0,13046.0,
475741,Chamberlain University-Indiana,25-26,17163.047298494614,0.0,0.0,17163.047298494614,0.0,0.0
475741,Chamberlain University-Indiana,24-25,16806.94466857438,0.0,0.0,16806.94466857438,0.0,0.0
475741,Chamberlain University-Indiana,23-24,16149.0,,,16149.0,,
475741,Chamberlain University-Indiana,22-23,30822.0,,,30822.0,41617.0,
475741,Chamberlain University-Indiana,21-22,31732.0,31732.0,,,,
475741,Chamberlain University-Indiana,20-21,35573.0,29160.0,,34541.0,33493.0,
475741,Chamberlain University-Indiana,19-20,20568.0,20568.0,,,,26763.0
475741,Chamberlain University-Indiana,18-19,33687.0,,,33687.0,,
475741,Chamberlain University-Indiana,17-18,,,,,26535.0,
475741,Chamberlain University-Indiana,16-17,,,,,25746.0,
475741,Chamberlain University-Indiana,15-16,30393.0,30393.0,,,,
475741,Chamberlain University-Indiana,14-15,29502.0,,29502.0,,,
475839,Sessions College for Professional Design,26-27,12366.454477938634,13724.60581937318,12213.550022280438,13724.60581937318,8722.095339604035,0.0
475839,Sessions College for Professional Design,25-26,12290.569745154007,13640.387012193203,12138.603562772112,13640.387012193203,8668.573622821861,0.0
475839,Sessions College for Professional Design,24-25,12215.150666666666,13556.685,12064.117,13556.685,8615.380333333334,0.0
475839,Sessions College for Professional Design,23-24,15124.0,16785.0,14937.0,16785.0,10667.0,
475839,Sessions College for Professional Design,22-23,13681.0,13654.0,12289.0,20732.0,21244.0,21244.0
475839,Sessions College for Professional Design,21-22,16417.0,17495.0,14288.0,15324.0,,
475839,Sessions College for Professional Design,20-21,11166.0,12122.0,12293.0,,,18263.0
475839,Sessions College for Professional Design,19-20,13245.0,13022.0,,14362.0,,
475839,Sessions College for Professional Design,18-19,11074.0,10878.0,17317.0,11622.0,17317.0,
475839,Sessions College for Professional Design,17-18,9766.0,10418.0,5519.0,11744.0,9344.0,
475839,Sessions College for Professional Design,16-17,10036.0,,9613.0,12363.0,15428.0,
475839,Sessions College for Professional Design,15-16,13399.0,13066.0,13030.0,14630.0,,
475839,Sessions College for Professional Design,14-15,12012.0,10593.0,,,16111.0,
476601,Bais HaMedrash and Mesivta of Baltimore,26-27,13450.65126657618,14623.75385700291,8151.942204812498,10676.407742900956,16723.383334136106,0.0
476601,Bais HaMedrash and Mesivta of Baltimore,25-26,13231.463594183551,14385.4496659245,8019.100664136162,10502.428288947216,16450.864227448117,0.0
476601,Bais HaMedrash and Mesivta of Baltimore,24-25,13015.847736625516,14151.028806584362,7888.423868312757,10331.283950617284,16182.786008230454,0.0
476601,Bais HaMedrash and Mesivta of Baltimore,23-24,12601.0,13700.0,7637.0,10002.0,15667.0,
476601,Bais HaMedrash and Mesivta of Baltimore,22-23,11550.0,9361.0,7238.0,9612.0,12825.0,
476601,Bais HaMedrash and Mesivta of Baltimore,21-22,11297.0,10226.0,8718.0,8172.0,17650.0,13000.0
476601,Bais HaMedrash and Mesivta of Baltimore,20-21,11832.0,4013.0,8118.0,11954.0,,
476601,Bais HaMedrash and Mesivta of Baltimore,19-20,10571.0,8318.0,8982.0,8851.0,12000.0,
476601,Bais HaMedrash and Mesivta of Baltimore,18-19,13603.0,13150.0,12252.0,11175.0,13333.0,
476601,Bais HaMedrash and Mesivta of Baltimore,17-18,7972.0,7870.0,12693.0,11008.0,10275.0,16480.0
476601,Bais HaMedrash and Mesivta of Baltimore,16-17,12397.0,11040.0,12100.0,10417.0,11850.0,11633.0
476601,Bais HaMedrash and Mesivta of Baltimore,15-16,11545.0,7939.0,7375.0,,13000.0,15425.0
476601,Bais HaMedrash and Mesivta of Baltimore,14-15,10805.0,10250.0,10583.0,11280.0,10750.0,
476692,Yeshiva Gedolah Zichron Leyma,26-27,9232.71373361465,10421.04725531639,9970.145193415958,7949.169816372182,0.0,11047.998727839302
476692,Yeshiva Gedolah Zichron Leyma,25-26,9247.332547709928,10437.547642623857,9985.931635332252,7961.756303845985,0.0,11065.491812124928
476692,Yeshiva Gedolah Zichron Leyma,24-25,9261.97450881612,10454.074156171286,10001.74307304786,7974.362720403024,0.0,11083.012594458438
476692,Yeshiva Gedolah Zichron Leyma,23-24,10279.0,11602.0,11100.0,8850.0,,12300.0
476692,Yeshiva Gedolah Zichron Leyma,22-23,7047.0,7219.0,5800.0,6709.0,,
476692,Yeshiva Gedolah Zichron Leyma,21-22,6374.0,6000.0,4188.0,6733.0,,6500.0
476692,Yeshiva Gedolah Zichron Leyma,20-21,5779.0,5458.0,4005.0,5850.0,5500.0,
476692,Yeshiva Gedolah Zichron Leyma,19-20,10887.0,7214.0,,,10959.0,
476692,Yeshiva Gedolah Zichron Leyma,18-19,10267.0,9286.0,8200.0,,,
476692,Yeshiva Gedolah Zichron Leyma,17-18,8821.0,8222.0,,10018.0,,
476692,Yeshiva Gedolah Zichron Leyma,16-17,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,15-16,10447.0,,,,,
476692,Yeshiva Gedolah Zichron Leyma,14-15,8258.0,6000.0,,,,
476717,Be'er Yaakov Talmudic Seminary,26-27,4562.903414074543,4140.970469576237,4311.75285187317,5635.818615798808,7204.00272618418,0.0
476717,Be'er Yaakov Talmudic Seminary,25-26,4490.955196181218,4075.675323350722,4243.764795686875,5546.95258709305,7090.409447779725,0.0
476717,Be'er Yaakov Talmudic Seminary,24-25,4420.141463414634,4011.409756097561,4176.848780487805,5459.487804878049,6978.607317073171,0.0
476717,Be'er Yaakov Talmudic Seminary,23-24,4542.0,4122.0,4292.0,5610.0,7171.0,
476717,Be'er Yaakov Talmudic Seminary,22-23,5047.0,4324.0,5055.0,8219.0,14299.0,
476717,Be'er Yaakov Talmudic Seminary,21-22,3941.0,3002.0,3911.0,6685.0,14432.0,
476717,Be'er Yaakov Talmudic Seminary,20-21,3882.0,2787.0,3922.0,8454.0,10219.0,
476717,Be'er Yaakov Talmudic Seminary,19-20,2679.0,2450.0,2250.0,4496.0,5451.0,
490319,Yeshiva Bais Aharon,22-23,11935.0,,,,,
476717,Be'er Yaakov Talmudic Seminary,17-18,1858.0,1333.0,4349.0,4535.0,4934.0,
476717,Be'er Yaakov Talmudic Seminary,16-17,4042.0,3986.0,4136.0,4268.0,2246.0,
476717,Be'er Yaakov Talmudic Seminary,15-16,3481.0,3415.0,3633.0,4095.0,,
476717,Be'er Yaakov Talmudic Seminary,14-15,5219.0,4572.0,4534.0,5244.0,,
477039,West Coast University-Texas,26-27,24950.52448971669,23489.833596192733,0.0,0.0,0.0,29566.22918148393
477039,West Coast University-Texas,25-26,25467.311879770823,23976.366446513595,0.0,0.0,0.0,30178.61929050704
477039,West Coast University-Texas,24-25,25994.80322142441,24472.9766017022,0.0,0.0,0.0,30803.693521111145
477039,West Coast University-Texas,23-24,25417.0,23929.0,,,,30119.0
477039,West Coast University-Texas,22-23,25957.0,26507.0,23232.0,,30857.0,
477039,West Coast University-Texas,21-22,21560.0,20635.0,22485.0,,,
477039,West Coast University-Texas,20-21,23761.0,24906.0,25447.0,27801.0,12461.0,21388.0
477039,West Coast University-Texas,19-20,15468.0,15468.0,,,,
477039,West Coast University-Texas,18-19,26525.0,25539.0,27262.0,31413.0,30831.0,
477039,West Coast University-Texas,17-18,,,,,,
477039,West Coast University-Texas,16-17,23639.0,23639.0,,33959.0,,
477039,West Coast University-Texas,15-16,,,,,,
477039,West Coast University-Texas,14-15,,,,,,46223.0
479956,Pennsylvania State University-World Campus,24-25,21110.54458088628,17894.88639734235,18738.69609064484,21135.68398884736,26070.65907338198,28503.71655691997
479956,Pennsylvania State University-World Campus,21-22,19551.0,17314.0,17659.0,19223.0,24225.0,25632.0
479956,Pennsylvania State University-World Campus,20-21,21678.0,21763.0,22122.0,23115.0,23259.0,27113.0
479956,Pennsylvania State University-World Campus,19-20,18194.0,17618.0,20565.0,20694.0,22987.0,
479956,Pennsylvania State University-World Campus,18-19,23129.0,22154.0,22421.0,23664.0,27438.0,27839.0
479956,Pennsylvania State University-World Campus,17-18,23220.0,22187.0,24070.0,22222.0,28066.0,28289.0
479956,Pennsylvania State University-World Campus,16-17,22017.0,21326.0,21825.0,24682.0,26905.0,26905.0
480073,South University-Austin,26-27,27181.33821044893,26404.372413238,26426.18562412226,28049.711748508216,28741.50215083774,0.0
480073,South University-Austin,25-26,26651.9867496772,25890.15221556078,25911.54061825656,27503.448876042617,28181.766790108843,0.0
480073,South University-Austin,24-25,26132.944309265386,25385.94635973426,25406.918227301307,26967.824370506056,27632.93217048965,0.0
480073,South University-Austin,23-24,26168.0,25420.0,25441.0,27004.0,27670.0,
480073,South University-Austin,22-23,25434.0,25179.0,18666.0,,27266.0,24982.0
480073,South University-Austin,21-22,26406.0,26038.0,25830.0,28190.0,,
480073,South University-Austin,20-21,25250.0,28004.0,23890.0,,,
480073,South University-Austin,19-20,23369.0,24069.0,22843.0,,,
480073,South University-Austin,18-19,25617.0,23470.0,,,,
480073,South University-Austin,17-18,23828.0,23799.0,23248.0,26264.0,,
480073,South University-Austin,16-17,23396.0,21023.0,24496.0,27280.0,,
480073,South University-Austin,15-16,23690.0,23253.0,21930.0,28605.0,28605.0,
480073,South University-Austin,14-15,24283.0,24943.0,23319.0,,,
480091,Bryant & Stratton College-Online,26-27,15558.54800712956,15641.919427384752,11498.051057663688,17133.341500838756,17173.483295776445,18425.08387639761
480091,Bryant & Stratton College-Online,25-26,15366.869459534517,15449.213758702435,11356.39711117095,16922.261777150805,16961.90903230573,18198.09011611057
480091,Bryant & Stratton College-Online,24-25,15177.55235759567,15258.882189625654,11216.488316135305,16713.782518162046,16752.941326176486,17973.892878626626
480091,Bryant & Stratton College-Online,23-24,15116.0,15197.0,11171.0,16646.0,16685.0,17901.0
480091,Bryant & Stratton College-Online,22-23,14611.0,14685.0,12055.0,14318.0,18804.0,12110.0
480091,Bryant & Stratton College-Online,21-22,14506.0,14525.0,14290.0,15824.0,18741.0,13438.0
480091,Bryant & Stratton College-Online,20-21,16388.0,16370.0,15460.0,16176.0,18600.0,19781.0
480091,Bryant & Stratton College-Online,19-20,13705.0,13729.0,14186.0,,19295.0,
480091,Bryant & Stratton College-Online,18-19,13720.0,13761.0,13644.0,12958.0,,19758.0
480091,Bryant & Stratton College-Online,17-18,13747.0,13784.0,14462.0,11443.0,16592.0,
480091,Bryant & Stratton College-Online,16-17,13325.0,13305.0,13319.0,15999.0,,14932.0
480091,Bryant & Stratton College-Online,15-16,13427.0,13599.0,14754.0,16059.0,,
480091,Bryant & Stratton College-Online,14-15,13451.0,13792.0,11820.0,11319.0,15601.0,
480204,Platt College-Riverside,26-27,23978.126135861512,23877.90175576549,24683.037609203533,23787.699813679075,21528.196844625432,28408.043736105672
480204,Platt College-Riverside,25-26,23582.30575893496,23483.735838894823,24275.580863217227,23395.022910858705,21172.818824620597,27939.096224708843
480204,Platt College-Riverside,24-25,23193.01941097724,23096.076639892904,23874.850234270416,23008.828145917003,20823.307228915663,27477.889892904957
480204,Platt College-Riverside,23-24,21532.0,21442.0,22165.0,21361.0,19332.0,25510.0
480204,Platt College-Riverside,22-23,25471.0,24676.0,24546.0,28513.0,29696.0,31591.0
480204,Platt College-Riverside,21-22,24732.0,25184.0,22110.0,28137.0,26147.0,29910.0
480204,Platt College-Riverside,20-21,28184.0,27827.0,27630.0,24016.0,33020.0,34132.0
480204,Platt College-Riverside,19-20,27958.0,27781.0,28306.0,31433.0,34469.0,34698.0
480204,Platt College-Riverside,18-19,25654.0,24799.0,25489.0,26468.0,29536.0,31749.0
480204,Platt College-Riverside,17-18,24013.0,23890.0,21686.0,26886.0,29320.0,26820.0
480204,Platt College-Riverside,16-17,21559.0,20820.0,21288.0,21254.0,26529.0,26802.0
480204,Platt College-Riverside,15-16,20032.0,18944.0,19500.0,23255.0,24366.0,24463.0
480204,Platt College-Riverside,14-15,21984.0,21783.0,21765.0,24216.0,26860.0,26860.0
480657,Rasmussen University-Kansas,26-27,28503.523117253688,28794.73926253005,0.0,27631.06331875226,0.0,0.0
480657,Rasmussen University-Kansas,25-26,27606.52637808805,27888.578044586448,0.0,26761.522609884687,0.0,0.0
480657,Rasmussen University-Kansas,24-25,26737.757838880847,27010.933429811867,0.0,25919.34606849976,0.0,0.0
480657,Rasmussen University-Kansas,23-24,23980.0,24225.0,,23246.0,,
480657,Rasmussen University-Kansas,22-23,17320.0,17152.0,17977.0,20120.0,24908.0,18899.0
480657,Rasmussen University-Kansas,21-22,18503.0,17573.0,17809.0,19872.0,23642.0,20556.0
480657,Rasmussen University-Kansas,20-21,17291.0,18190.0,18415.0,17279.0,24132.0,15672.0
480657,Rasmussen University-Kansas,19-20,17847.0,17577.0,19589.0,21764.0,,
480657,Rasmussen University-Kansas,18-19,19276.0,18908.0,17276.0,,22788.0,
480657,Rasmussen University-Kansas,17-18,18639.0,17950.0,17704.0,22183.0,22183.0,19457.0
480657,Rasmussen University-Kansas,16-17,19535.0,19421.0,23508.0,20028.0,,
480657,Rasmussen University-Kansas,15-16,18950.0,18123.0,17427.0,22127.0,,
480781,California Miramar University,26-27,16190.25773650156,11845.612451281711,19938.14672694652,22605.387905331707,22047.55049934648,22659.874349637244
480781,California Miramar University,25-26,15330.538414021194,11216.598257886822,18879.41064784389,21405.01857887174,20876.802912363,21456.61173699585
480781,California Miramar University,24-25,14516.47107098892,10620.985364519218,17876.89454247025,20268.390097113937,19768.22322527698,20317.24360552592
480781,California Miramar University,23-24,12480.0,9131.0,15369.0,17425.0,16995.0,17467.0
480781,California Miramar University,22-23,9298.0,10209.0,8112.0,12422.0,16789.0,16389.0
480781,California Miramar University,21-22,10207.0,7093.0,9749.0,12709.0,14594.0,14194.0
480781,California Miramar University,20-21,20463.0,14027.0,16371.0,,,
480781,California Miramar University,19-20,12309.0,14793.0,,14733.0,,20578.0
480781,California Miramar University,18-19,16794.0,15675.0,16363.0,20324.0,,
480781,California Miramar University,17-18,8533.0,8294.0,9011.0,,14881.0,
480781,California Miramar University,16-17,9910.0,9577.0,9673.0,11343.0,,15038.0
480781,California Miramar University,15-16,20960.0,20960.0,,,,
480781,California Miramar University,14-15,21203.0,21203.0,,,,
480967,College of the Muscogee Nation,26-27,14968.205950310596,13969.531379013844,13579.39310215537,13710.431912703252,14841.138012809615,0.0
480967,College of the Muscogee Nation,25-26,14863.74094363592,13872.036248762746,13484.620796391811,13614.745070470595,14737.5598293777,0.0
480967,College of the Muscogee Nation,24-25,14760.005011484653,13775.221549384009,13390.509918563375,13519.726038839006,14634.704531217372,0.0
480967,College of the Muscogee Nation,23-24,15078.0,14072.0,13679.0,13811.0,14950.0,
480967,College of the Muscogee Nation,22-23,15030.0,13341.0,13625.0,14762.0,19786.0,
480967,College of the Muscogee Nation,21-22,16042.0,14768.0,17343.0,14184.0,19197.0,
480967,College of the Muscogee Nation,20-21,14842.0,13022.0,14635.0,13283.0,15444.0,
480967,College of the Muscogee Nation,19-20,12432.0,13303.0,11767.0,12749.0,15892.0,
480967,College of the Muscogee Nation,18-19,13472.0,13271.0,11613.0,8985.0,,
480967,College of the Muscogee Nation,17-18,16092.0,14850.0,11779.0,16206.0,,
480967,College of the Muscogee Nation,16-17,16674.0,14984.0,,11238.0,,
480967,College of the Muscogee Nation,15-16,16335.0,19078.0,18544.0,18200.0,,
480967,College of the Muscogee Nation,14-15,13529.0,18161.0,,13277.0,,
480985,Midwives College of Utah,26-27,53993.91833005834,57403.48117540834,47174.79263935834,0.0,0.0,0.0
480985,Midwives College of Utah,25-26,48910.15638574679,51998.69407907926,42733.08099908184,0.0,0.0,0.0
480985,Midwives College of Utah,24-25,44305.052710843374,47102.79116465864,38709.57580321285,0.0,0.0,0.0
480985,Midwives College of Utah,23-24,37278.0,39632.0,32570.0,,,
480985,Midwives College of Utah,22-23,26463.0,,,26463.0,,
480985,Midwives College of Utah,21-22,27817.0,27050.0,,29349.0,,
480985,Midwives College of Utah,20-21,23629.0,23629.0,,,28094.0,
480985,Midwives College of Utah,19-20,22383.0,19353.0,,18321.0,24516.0,
480985,Midwives College of Utah,18-19,22315.0,24001.0,,20629.0,,
480985,Midwives College of Utah,17-18,22209.0,21600.0,20120.0,23255.0,24470.0,
480985,Midwives College of Utah,16-17,23000.0,23000.0,,,,
480985,Midwives College of Utah,15-16,22808.0,23108.0,,,,
480985,Midwives College of Utah,14-15,17739.0,19450.0,,22338.0,,
481155,Helms College,26-27,27570.56132134154,27769.46717456164,26797.038558818927,27105.34263131009,33472.539999389046,33472.539999389046
481155,Helms College,25-26,26227.571465301004,26416.788413748065,25491.72777689576,25785.014046988712,31842.05880783297,31842.05880783297
481155,Helms College,24-25,24950.0,25130.0,24250.0,24529.0,30291.0,30291.0
481155,Helms College,23-24,24950.0,25130.0,24250.0,24529.0,30291.0,30291.0
481155,Helms College,22-23,18875.0,19429.0,22608.0,23262.0,26400.0,26400.0
481155,Helms College,21-22,17686.0,17369.0,17389.0,,,23278.0
481155,Helms College,20-21,20445.0,19977.0,22146.0,21954.0,25244.0,26192.0
481155,Helms College,19-20,17158.0,17211.0,18208.0,18389.0,23176.0,
481155,Helms College,18-19,20349.0,18921.0,21732.0,22307.0,24531.0,24531.0
481155,Helms College,17-18,17189.0,15910.0,18986.0,19697.0,21653.0,21653.0
481155,Helms College,16-17,16687.0,16421.0,17341.0,18580.0,,20556.0
481155,Helms College,15-16,16564.0,16526.0,17601.0,18737.0,20011.0,20011.0
481155,Helms College,14-15,15349.0,14893.0,17750.0,18848.0,18848.0,
481207,Institute of Health Sciences,26-27,24641.97217419704,23542.350269707586,24459.245685617192,25192.32695527683,28671.743841984822,0.0
481207,Institute of Health Sciences,25-26,24347.50301186055,23261.021481802683,24166.960086984465,24891.28110702304,28329.119301538485,0.0
481207,Institute of Health Sciences,24-25,24056.55272727273,22983.054545454543,23878.167272727274,24593.83272727273,27990.58909090909,0.0
481207,Institute of Health Sciences,23-24,22656.0,21645.0,22488.0,23162.0,26361.0,
481207,Institute of Health Sciences,22-23,22028.0,20067.0,23663.0,,,
481207,Institute of Health Sciences,21-22,22197.0,22294.0,22867.0,24398.0,27500.0,27500.0
481207,Institute of Health Sciences,20-21,22172.0,22249.0,26014.0,,,
481207,Institute of Health Sciences,19-20,23430.0,24412.0,22767.0,24502.0,,
481207,Institute of Health Sciences,18-19,23701.0,23199.0,23635.0,27600.0,,
481207,Institute of Health Sciences,17-18,23512.0,21959.0,23864.0,26627.0,,
481207,Institute of Health Sciences,16-17,22918.0,22161.0,26591.0,,,
481207,Institute of Health Sciences,15-16,21783.0,21783.0,,,,
481207,Institute of Health Sciences,14-15,20993.0,22370.0,,,,
481410,Yeshiva Gedolah Kesser Torah,24-25,10737.963386243388,0.0,9017.611111111111,8965.177883597884,9780.604973544972,0.0
481410,Yeshiva Gedolah Kesser Torah,23-24,11878.0,,9975.0,9917.0,10819.0,
481410,Yeshiva Gedolah Kesser Torah,22-23,12583.0,8100.0,10330.0,,,
481410,Yeshiva Gedolah Kesser Torah,21-22,9627.0,7000.0,4797.0,8300.0,9952.0,
481410,Yeshiva Gedolah Kesser Torah,20-21,11684.0,6717.0,5530.0,10519.0,,
481410,Yeshiva Gedolah Kesser Torah,19-20,11749.0,10349.0,9394.0,,,
481410,Yeshiva Gedolah Kesser Torah,18-19,12556.0,7168.0,11465.0,,12050.0,
481410,Yeshiva Gedolah Kesser Torah,17-18,13648.0,13774.0,11250.0,10450.0,12850.0,
481410,Yeshiva Gedolah Kesser Torah,16-17,12146.0,12231.0,10501.0,11560.0,9604.0,13229.0
